location,state,office,district,election_date,r_plus,is_uncontested,incumbent,source_url,last_updated
Texas - State House District 42,TX,State House,District 42,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 43,TX,State House,District 43,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 44,TX,State House,District 44,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 45,TX,State House,District 45,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 46,TX,State House,District 46,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 47,TX,State House,District 47,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 48,TX,State House,District 48,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 49,TX,State House,District 49,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 51,TX,State House,District 51,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.387633
Texas - State House District 52,TX,State House,District 52,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 53,TX,State House,District 53,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 54,TX,State House,District 54,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 55,TX,State House,District 55,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 56,TX,State House,District 56,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 57,TX,State House,District 57,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 58,TX,State House,District 58,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 60,TX,State House,District 60,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 61,TX,State House,District 61,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 62,TX,State House,District 62,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 63,TX,State House,District 63,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 64,TX,State House,District 64,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 65,TX,State House,District 65,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 66,TX,State House,District 66,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 67,TX,State House,District 67,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 68,TX,State House,District 68,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 69,TX,State House,District 69,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 70,TX,State House,District 70,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 71,TX,State House,District 71,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 72,TX,State House,District 72,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 73,TX,State House,District 73,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 75,TX,State House,District 75,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 76,TX,State House,District 76,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 77,TX,State House,District 77,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 78,TX,State House,District 78,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 79,TX,State House,District 79,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 80,TX,State House,District 80,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 81,TX,State House,District 81,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 82,TX,State House,District 82,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 84,TX,State House,District 84,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 85,TX,State House,District 85,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 86,TX,State House,District 86,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 87,TX,State House,District 87,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 88,TX,State House,District 88,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 89,TX,State House,District 89,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 90,TX,State House,District 90,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 91,TX,State House,District 91,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 92,TX,State House,District 92,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 93,TX,State House,District 93,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.388241
Texas - State House District 94,TX,State House,District 94,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 95,TX,State House,District 95,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 96,TX,State House,District 96,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 97,TX,State House,District 97,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 98,TX,State House,District 98,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 99,TX,State House,District 99,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 100,TX,State House,District 100,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 101,TX,State House,District 101,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 102,TX,State House,District 102,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 103,TX,State House,District 103,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 104,TX,State House,District 104,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 105,TX,State House,District 105,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 106,TX,State House,District 106,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 107,TX,State House,District 107,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 108,TX,State House,District 108,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 109,TX,State House,District 109,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 110,TX,State House,District 110,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 111,TX,State House,District 111,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 113,TX,State House,District 113,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 114,TX,State House,District 114,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 115,TX,State House,District 115,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 116,TX,State House,District 116,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 117,TX,State House,District 117,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 118,TX,State House,District 118,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 119,TX,State House,District 119,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 120,TX,State House,District 120,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 121,TX,State House,District 121,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 122,TX,State House,District 122,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 123,TX,State House,District 123,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 124,TX,State House,District 124,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 126,TX,State House,District 126,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 127,TX,State House,District 127,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 128,TX,State House,District 128,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.389331
Texas - State House District 129,TX,State House,District 129,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 130,TX,State House,District 130,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 131,TX,State House,District 131,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 132,TX,State House,District 132,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 133,TX,State House,District 133,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 134,TX,State House,District 134,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 136,TX,State House,District 136,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 137,TX,State House,District 137,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
Texas - State House District 138,TX,State House,District 138,2026-11-05,,False,Primary results pending,"https://ballotpedia.org/Texas_House_of_Representatives_elections,_2026",2025-10-25T13:00:16.390279
